,time,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF
0,2000-01-03,,,,,,
1,2000-01-04,-0.0036513007759013507,0.004489556900253697,0.0007334515005195831,-0.010293556995806254,0.0037308276910320917,-0.006317401569778585
2,2000-01-05,0.003970071766681838,0.003303536727555451,0.002809503450803249,0.00038520801232661396,-0.002271475770925013,-0.0016696634985871666
3,2000-01-06,-0.006387832699619744,0.00038737168312992054,0.003106157500456716,-0.009433962264150974,0.007450845119006499,-0.001029203653673
4,2000-01-07,0.0027552426144191395,-0.0030977734753144916,-0.004614450516089891,0.0058309037900874695,-0.0028761213449291115,0.007469414037347106
5,2000-01-10,0.0013738360555640542,-0.00456399300835128,-0.0015249481517628075,-0.003671497584541088,-0.00048073621317211933,0.003451361370318196
6,2000-01-11,0.0030487804878048808,0.008291873963515925,0.005986926507422586,0.004654771140419063,0.0006870963309055173,-0.0073885350318470275
7,2000-01-12,0.0010638297872339253,-0.0027089783281735056,0.00012145503127465718,0.002895752895752791,-0.001373249107387929,0.003080082135523702
8,2000-01-13,0.012752391073326362,-0.004656577415599453,-0.0006072014087072014,0.007122232916265711,-0.0025440044004402217,0.005437563971340666
9,2000-01-14,-0.0020986358866737637,-0.013450292397660851,-0.006440245458411911,-0.003058103975535256,-0.0011029158337353168,0.014570210599987367
10,2000-01-17,-0.002553702869160168,-0.00029638411381146705,-0.0011618663242218632,-0.004792944785275972,0.0006900835001034365,0.0007525398218989652
11,2000-01-18,0.002560240963855307,0.003261191817373338,0.003061099546957202,-0.0038528221922558307,0.00041376456796078474,-0.004574508083719817
12,2000-01-19,-0.0028541385008262173,-0.0026595744680852507,0.0035400390625001527,-0.004447882421195066,0.0010339835941270124,0.0030846710733395686
13,2000-01-20,0.0028623079240735357,0.00414814814814813,0.006386084417953992,0.0007770007770006913,-0.003787357113345311,-0.00552278147357846
14,2000-01-21,-0.004806970106654621,-0.00786859447231239,-0.0035656010152897905,-0.007375776397515577,-0.0038708785511853377,0.007951533510034043
15,2000-01-24,-0.013283018867924575,-0.0015862000594823276,0.0029718583212032415,-0.008994915917090219,0.0016653944903198652,0.001753067868770433
16,2000-01-25,0.002447605935444464,-0.005858405322212309,-0.005321400495857724,0.0029597474348854493,-0.004780048493245673,0.007062499999999916
17,2000-01-26,-0.005341065160994884,-0.0008989212944467867,-0.003100492431150758,-0.0003934684241589179,0.0013225671724906118,-0.00024824675727670573
18,2000-01-27,0.002147898128260136,-0.012096371088673398,-0.00042688132699118483,-0.009643770911237975,-0.002572123740006823,0.013532807747222075
19,2000-01-28,-0.028628291488058864,-0.013458814005262072,-0.011957781709474749,-0.02384737678855317,0.007178700864231931,0.00943222882342124
20,2000-01-31,0.004255319148936227,-0.003897835675453919,-0.002408150663784991,0.011400651465798033,0.0011763891772195937,0.0050361021782660016
21,2000-02-01,0.0009416195856874528,0.0002059520131810205,-0.0006189650903689724,-0.004428341384863195,0.0011750069118053876,0.00048297512678091754
22,2000-02-02,0.0014111006585136592,0.005353649747760715,-0.0037780255171559482,0.003639304488475584,-0.007041767345530002,-0.0042239922761284805
23,2000-02-03,-0.008924377642085545,0.013620071684587792,-0.006900839291265222,-0.004834810636583427,0.001321003963011898,-0.015392073688037734
24,2000-02-04,0.0063191153238546655,-0.005859769650434459,-0.003630900212845753,0.0048582995951417275,-0.0004860436050548,0.005416051206302264
25,2000-02-07,-0.006750392464678133,-0.003150406504065032,0.004209600402111038,-0.004834810636583427,0.00632163945814511,0.0022037218413320566
26,2000-02-08,-0.0011063695274222125,0.005097359567743914,0.007633110179565781,-0.005060728744939276,-0.0030374154355929587,-0.002992914732470148
27,2000-02-09,0.006012658227848142,0.007607262399837662,0.003725551071095936,0.005493387589013184,-6.924248719013224e-05,-0.008209275255773973
28,2000-02-10,-0.013683548285624474,-0.008254479565129843,-0.004948963810702139,-0.007486847430190169,0.0030468804099440354,0.0071653591945148275
29,2000-02-11,0.0070164248126295,0.003248071457572047,-0.008765930991607088,0.001019367991845057,0.0012426648256816028,-0.003127874885004664
30,2000-02-14,-0.007917656373713389,-0.010016187778227346,-0.004327646763672936,-0.009979633401222028,0.004343928842308469,0.01095115048603423
31,2000-02-15,0.006863527533918726,0.0028615227388859616,0.005480314960630017,0.003085784817938699,-0.0004805711931895668,-0.004320837390457708
32,2000-02-16,0.0025364616360176516,0.005095281769081835,0.006891366996616901,0.011279737489745704,-0.0018545229754790334,-0.006173216796039361
33,2000-02-17,-0.0007906388361795462,0.0017236135050187923,0.0006222000995520856,0.0024335834516325985,-0.0015139003578309798,-0.0014145141451414323
34,2000-02-18,-0.004114575090995484,-0.003542510121457437,-0.0037930605646063886,-0.006878413918672899,-0.0013783597518952457,0.0019092196834391223
35,2000-02-21,-0.0058795487049101,0.003351955307262539,-0.0013731976780476884,-0.006314931757995502,0.00407177363699104,-0.002335874108679632
36,2000-02-22,-0.006873401534526984,0.01629884592022677,0.008313019563722789,0.0006150061500614329,0.005292459962884074,-0.012939001848428916
37,2000-02-23,0.0012876227265411603,-0.0002988345452734007,-0.0057649392511778365,0.004097520999795128,-0.0015725420484070769,0.0023096129837704487
